,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
39429,39429,1184994,F39_609920,HHF39_609920,99.0,F,F39_609920006,55.0,64.0,F,2.0,4.0,1.0,2022-01-27,4,27,1,22,9.0,64.0,12
39430,39430,1184995,F39_609920,HHF39_609920,99.0,F,F39_609920007,55.0,64.0,M,2.0,4.0,1.0,2022-01-27,4,27,1,22,9.0,64.0,12
39431,39431,1184996,F39_609920,HHF39_609920,99.0,F,F39_609920008,65.0,69.0,M,2.0,4.0,1.0,2022-01-27,4,27,1,22,4.0,67.0,12
39432,39432,1184997,F39_609920,HHF39_609920,99.0,F,F39_609920009,70.0,74.0,F,2.0,4.0,1.0,2022-01-27,4,27,1,22,4.0,74.0,12
39433,39433,1184998,F39_609920,HHF39_609920,99.0,F,F39_609920010,55.0,64.0,M,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,59.0,12
39434,39434,1184999,F39_609920,HHF39_609920,99.0,F,F39_609920011,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,29.0,12
39435,39435,1185000,F39_609920,HHF39_609920,99.0,F,F39_609920012,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,45.0,12
39436,39436,1185001,F39_609923,HHF39_609923,62.0,M,F39_609923001,55.0,64.0,M,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,57.0,1
39437,39437,1185002,F39_609924,HHF39_609924,51.0,F,F39_609924001,65.0,69.0,M,1.0,4.0,2.0,2022-01-29,6,29,1,22,4.0,65.0,2
39438,39438,1185003,F39_609924,HHF39_609924,51.0,F,F39_609924002,25.0,34.0,M,1.0,4.0,2.0,2022-01-29,6,29,1,22,9.0,26.0,2
39439,39439,1185004,F39_609927,HHF39_609927,57.0,F,F39_609927001,55.0,64.0,M,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,58.0,1
39440,39440,1185005,F39_609929,HHF39_609929,9.0,F,F39_609929001,30.0,34.0,F,2.0,4.0,2.0,2022-01-29,6,29,1,22,4.0,33.0,1
39441,39441,1185006,F39_609940,HHF39_609940,98.0,F,F39_609940001,75.0,79.0,M,1.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,76.0,3
39442,39442,1185007,F39_609940,HHF39_609940,98.0,F,F39_609940002,45.0,54.0,F,1.0,4.0,2.0,2022-01-28,5,28,1,22,9.0,50.0,3
39443,39443,1185008,F39_609940,HHF39_609940,98.0,F,F39_609940003,,,F,2.0,1.0,2.0,2022-01-28,5,28,1,22,,9.0,3
39444,39444,1185009,F39_609953,HHF39_609953,61.0,F,F39_609953001,65.0,69.0,M,1.0,5.0,2.0,2022-01-27,4,27,1,22,4.0,65.0,2
39445,39445,1185010,F39_609953,HHF39_609953,61.0,F,F39_609953002,65.0,69.0,F,2.0,4.0,2.0,2022-01-27,4,27,1,22,4.0,65.0,2
39446,39446,1185011,F39_609973,HHF39_609973,5.0,F,F39_609973001,45.0,49.0,F,1.0,5.0,4.0,2022-01-28,5,28,1,22,4.0,45.0,59
39447,39447,1185012,F39_609973,HHF39_609973,5.0,F,F39_609973002,45.0,54.0,M,1.0,5.0,4.0,2022-01-28,5,28,1,22,9.0,47.0,59
39448,39448,1185013,F39_609973,HHF39_609973,5.0,F,F39_609973003,45.0,54.0,M,1.0,5.0,4.0,2022-01-28,5,28,1,22,9.0,47.0,59
39449,39449,1185014,F39_609973,HHF39_609973,5.0,F,F39_609973004,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,17.0,59
39450,39450,1185015,F39_609973,HHF39_609973,5.0,F,F39_609973005,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,12.0,59
39451,39451,1185016,F39_609973,HHF39_609973,5.0,F,F39_609973006,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39452,39452,1185017,F39_609973,HHF39_609973,5.0,F,F39_609973007,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,8.0,59
39453,39453,1185018,F39_609973,HHF39_609973,5.0,F,F39_609973008,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,12.0,59
39454,39454,1185019,F39_609973,HHF39_609973,5.0,F,F39_609973009,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39455,39455,1185020,F39_609973,HHF39_609973,5.0,F,F39_609973010,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,6.0,59
39456,39456,1185021,F39_609973,HHF39_609973,5.0,F,F39_609973011,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,9.0,59
39457,39457,1185022,F39_609973,HHF39_609973,5.0,F,F39_609973012,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,13.0,59
39458,39458,1185023,F39_609973,HHF39_609973,5.0,F,F39_609973013,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,6.0,59
39459,39459,1185024,F39_609973,HHF39_609973,5.0,F,F39_609973014,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,17.0,59
39460,39460,1185025,F39_609973,HHF39_609973,5.0,F,F39_609973015,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39461,39461,1185026,F39_609973,HHF39_609973,5.0,F,F39_609973016,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,16.0,59
39462,39462,1185027,F39_609973,HHF39_609973,5.0,F,F39_609973017,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,8.0,59
39463,39463,1185028,F39_609973,HHF39_609973,5.0,F,F39_609973018,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39464,39464,1185029,F39_609973,HHF39_609973,5.0,F,F39_609973019,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39465,39465,1185030,F39_609973,HHF39_609973,5.0,F,F39_609973020,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,12.0,59
39466,39466,1185031,F39_609973,HHF39_609973,5.0,F,F39_609973021,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,5.0,59
39467,39467,1185032,F39_609973,HHF39_609973,5.0,F,F39_609973022,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39468,39468,1185033,F39_609973,HHF39_609973,5.0,F,F39_609973023,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,8.0,59
39469,39469,1185034,F39_609973,HHF39_609973,5.0,F,F39_609973024,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,9.0,59
39470,39470,1185035,F39_609973,HHF39_609973,5.0,F,F39_609973025,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,9.0,59
39471,39471,1185036,F39_609973,HHF39_609973,5.0,F,F39_609973026,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39472,39472,1185037,F39_609973,HHF39_609973,5.0,F,F39_609973027,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,9.0,59
39473,39473,1185038,F39_609973,HHF39_609973,5.0,F,F39_609973028,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,13.0,59
39474,39474,1185039,F39_609973,HHF39_609973,5.0,F,F39_609973029,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39475,39475,1185040,F39_609973,HHF39_609973,5.0,F,F39_609973030,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,5.0,59
39476,39476,1185041,F39_609973,HHF39_609973,5.0,F,F39_609973031,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39477,39477,1185042,F39_609973,HHF39_609973,5.0,F,F39_609973032,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,6.0,59
39478,39478,1185043,F39_609973,HHF39_609973,5.0,F,F39_609973033,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39479,39479,1185044,F39_609973,HHF39_609973,5.0,F,F39_609973034,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,15.0,59
39480,39480,1185045,F39_609973,HHF39_609973,5.0,F,F39_609973035,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,15.0,59
39481,39481,1185046,F39_609973,HHF39_609973,5.0,F,F39_609973036,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,8.0,59
39482,39482,1185047,F39_609973,HHF39_609973,5.0,F,F39_609973037,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39483,39483,1185048,F39_609973,HHF39_609973,5.0,F,F39_609973038,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39484,39484,1185049,F39_609973,HHF39_609973,5.0,F,F39_609973039,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39485,39485,1185050,F39_609973,HHF39_609973,5.0,F,F39_609973040,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39486,39486,1185051,F39_609973,HHF39_609973,5.0,F,F39_609973041,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,9.0,59
39487,39487,1185052,F39_609973,HHF39_609973,5.0,F,F39_609973042,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,2.0,59
39488,39488,1185053,F39_609973,HHF39_609973,5.0,F,F39_609973043,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,5.0,59
39489,39489,1185054,F39_609973,HHF39_609973,5.0,F,F39_609973044,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39490,39490,1185055,F39_609973,HHF39_609973,5.0,F,F39_609973045,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39491,39491,1185056,F39_609973,HHF39_609973,5.0,F,F39_609973046,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,8.0,59
39492,39492,1185057,F39_609973,HHF39_609973,5.0,F,F39_609973047,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39493,39493,1185058,F39_609973,HHF39_609973,5.0,F,F39_609973048,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39494,39494,1185059,F39_609973,HHF39_609973,5.0,F,F39_609973049,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39495,39495,1185060,F39_609973,HHF39_609973,5.0,F,F39_609973050,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39496,39496,1185061,F39_609973,HHF39_609973,5.0,F,F39_609973051,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,11.0,59
39497,39497,1185062,F39_609973,HHF39_609973,5.0,F,F39_609973052,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39498,39498,1185063,F39_609973,HHF39_609973,5.0,F,F39_609973053,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,4.0,59
39499,39499,1185064,F39_609973,HHF39_609973,5.0,F,F39_609973054,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,10.0,59
39500,39500,1185065,F39_609973,HHF39_609973,5.0,F,F39_609973055,0.0,17.0,,2.0,,4.0,2022-01-28,5,28,1,22,17.0,7.0,59
39501,39501,1185066,F39_609973,HHF39_609973,5.0,F,F39_609973056,18.0,64.0,,2.0,,4.0,2022-01-28,5,28,1,22,46.0,42.0,59
39502,39502,1185067,F39_609973,HHF39_609973,5.0,F,F39_609973057,18.0,64.0,,2.0,,4.0,2022-01-28,5,28,1,22,46.0,64.0,59
39503,39503,1185068,F39_609973,HHF39_609973,5.0,F,F39_609973058,18.0,64.0,,2.0,,4.0,2022-01-28,5,28,1,22,46.0,69.0,59
39504,39504,1185069,F39_609973,HHF39_609973,5.0,F,F39_609973059,18.0,64.0,,2.0,,4.0,2022-01-28,5,28,1,22,46.0,44.0,59
39505,39505,1185070,F39_609974,HHF39_609974,14.0,F,F39_609974001,55.0,59.0,M,1.0,5.0,3.0,2022-01-28,5,28,1,22,4.0,59.0,2
39506,39506,1185071,F39_609974,HHF39_609974,14.0,F,F39_609974002,55.0,64.0,F,1.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,59.0,2
39507,39507,1185072,F39_609989,HHF39_609989,41.0,F,F39_609989001,65.0,69.0,F,2.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,67.0,2
39508,39508,1185073,F39_609989,HHF39_609989,41.0,F,F39_609989002,75.0,79.0,M,2.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,76.0,2
39509,39509,1185074,F39_610013,HHF39_610013,43.0,M,,,,,,,1.0,2022-01-28,5,28,1,22,,,0
39510,39510,1185075,F39_610014,HHF39_610014,15.0,F,F39_610014001,50.0,54.0,F,1.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,53.0,3
39511,39511,1185076,F39_610014,HHF39_610014,15.0,F,F39_610014002,45.0,54.0,M,1.0,5.0,3.0,2022-01-29,6,29,1,22,9.0,52.0,3
39512,39512,1185077,F39_610014,HHF39_610014,15.0,F,F39_610014003,25.0,34.0,F,2.0,4.0,3.0,2022-01-29,6,29,1,22,9.0,34.0,3
39513,39513,1185078,F39_610024,HHF39_610024,6.0,F,F39_610024001,45.0,49.0,M,1.0,5.0,4.0,2022-01-30,0,30,1,22,4.0,45.0,6
39514,39514,1185079,F39_610024,HHF39_610024,6.0,F,F39_610024002,35.0,44.0,F,1.0,5.0,4.0,2022-01-30,0,30,1,22,9.0,43.0,6
39515,39515,1185080,F39_610024,HHF39_610024,6.0,F,F39_610024003,5.0,11.0,M,1.0,5.0,4.0,2022-01-30,0,30,1,22,6.0,10.0,6
39516,39516,1185081,F39_610024,HHF39_610024,6.0,F,F39_610024004,70.0,74.0,M,1.0,4.0,4.0,2022-01-30,0,30,1,22,4.0,71.0,6
39517,39517,1185082,F39_610024,HHF39_610024,6.0,F,F39_610024005,65.0,69.0,F,1.0,4.0,4.0,2022-01-30,0,30,1,22,4.0,69.0,6
39518,39518,1185083,F39_610024,HHF39_610024,6.0,F,F39_610024006,35.0,44.0,M,2.0,4.0,4.0,2022-01-30,0,30,1,22,9.0,40.0,6
39519,39519,1185084,F39_610032,HHF39_610032,41.0,F,F39_610032001,55.0,64.0,F,2.0,1.0,1.0,2022-01-28,5,28,1,22,9.0,56.0,2
39520,39520,1185085,F39_610032,HHF39_610032,41.0,F,F39_610032002,35.0,44.0,F,2.0,1.0,1.0,2022-01-28,5,28,1,22,9.0,44.0,2
39521,39521,1185086,F39_610037,HHF39_610037,62.0,M,F39_610037001,65.0,69.0,F,1.0,5.0,2.0,2022-01-27,4,27,1,22,4.0,69.0,2
39522,39522,1185087,F39_610037,HHF39_610037,62.0,M,F39_610037002,85.0,100.0,F,1.0,5.0,2.0,2022-01-27,4,27,1,22,15.0,100.0,2
39523,39523,1185088,F39_610049,HHF39_610049,26.0,F,F39_610049001,,,,2.0,5.0,6.0,2022-01-28,5,28,1,22,,69.0,2
39524,39524,1185089,F39_610049,HHF39_610049,26.0,F,F39_610049002,55.0,64.0,M,2.0,5.0,6.0,2022-01-28,5,28,1,22,9.0,55.0,2
39525,39525,1185090,F39_610055,HHF39_610055,62.0,F,F39_610055001,65.0,69.0,M,1.0,5.0,2.0,2022-01-27,4,27,1,22,4.0,68.0,3
39526,39526,1185091,F39_610055,HHF39_610055,62.0,F,F39_610055002,20.0,24.0,M,2.0,1.0,2.0,2022-01-27,4,27,1,22,4.0,20.0,3
39527,39527,1185092,F39_610055,HHF39_610055,62.0,F,F39_610055003,25.0,34.0,F,2.0,4.0,2.0,2022-01-27,4,27,1,22,9.0,29.0,3
39528,39528,1185093,F39_610084,HHF39_610084,33.0,M,F39_610084001,35.0,44.0,F,1.0,5.0,3.0,2022-01-29,6,29,1,22,9.0,37.0,2
39529,39529,1185094,F39_610084,HHF39_610084,33.0,M,F39_610084002,1.0,4.0,M,1.0,5.0,3.0,2022-01-29,6,29,1,22,3.0,4.0,2
39530,39530,1185095,F39_610128,HHF39_610128,108.0,F,F39_610128001,65.0,69.0,M,1.0,5.0,2.0,2022-01-30,0,30,1,22,4.0,66.0,106
39531,39531,1185096,F39_610128,HHF39_610128,108.0,F,F39_610128002,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,5.0,106
39532,39532,1185097,F39_610128,HHF39_610128,108.0,F,F39_610128003,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,13.0,106
39533,39533,1185098,F39_610128,HHF39_610128,108.0,F,F39_610128004,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,6.0,106
39534,39534,1185099,F39_610128,HHF39_610128,108.0,F,F39_610128005,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,15.0,106
39535,39535,1185100,F39_610128,HHF39_610128,108.0,F,F39_610128006,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,3.0,106
39536,39536,1185101,F39_610128,HHF39_610128,108.0,F,F39_610128007,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,15.0,106
39537,39537,1185102,F39_610128,HHF39_610128,108.0,F,F39_610128008,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,14.0,106
39538,39538,1185103,F39_610128,HHF39_610128,108.0,F,F39_610128009,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,11.0,106
39539,39539,1185104,F39_610128,HHF39_610128,108.0,F,F39_610128010,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,4.0,106
39540,39540,1185105,F39_610128,HHF39_610128,108.0,F,F39_610128011,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,3.0,106
39541,39541,1185106,F39_610128,HHF39_610128,108.0,F,F39_610128012,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,7.0,106
39542,39542,1185107,F39_610128,HHF39_610128,108.0,F,F39_610128013,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,13.0,106
39543,39543,1185108,F39_610128,HHF39_610128,108.0,F,F39_610128014,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,13.0,106
39544,39544,1185109,F39_610128,HHF39_610128,108.0,F,F39_610128015,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,2.0,106
39545,39545,1185110,F39_610128,HHF39_610128,108.0,F,F39_610128016,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,14.0,106
39546,39546,1185111,F39_610128,HHF39_610128,108.0,F,F39_610128017,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,12.0,106
39547,39547,1185112,F39_610128,HHF39_610128,108.0,F,F39_610128018,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,4.0,106
39548,39548,1185113,F39_610128,HHF39_610128,108.0,F,F39_610128019,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,2.0,106
39549,39549,1185114,F39_610128,HHF39_610128,108.0,F,F39_610128020,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,11.0,106
39550,39550,1185115,F39_610128,HHF39_610128,108.0,F,F39_610128021,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39551,39551,1185116,F39_610128,HHF39_610128,108.0,F,F39_610128022,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,1.0,106
39552,39552,1185117,F39_610128,HHF39_610128,108.0,F,F39_610128023,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,8.0,106
39553,39553,1185118,F39_610128,HHF39_610128,108.0,F,F39_610128024,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,14.0,106
39554,39554,1185119,F39_610128,HHF39_610128,108.0,F,F39_610128025,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,17.0,106
39555,39555,1185120,F39_610128,HHF39_610128,108.0,F,F39_610128026,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39556,39556,1185121,F39_610128,HHF39_610128,108.0,F,F39_610128027,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,9.0,106
39557,39557,1185122,F39_610128,HHF39_610128,108.0,F,F39_610128028,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,12.0,106
39558,39558,1185123,F39_610128,HHF39_610128,108.0,F,F39_610128029,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,14.0,106
39559,39559,1185124,F39_610128,HHF39_610128,108.0,F,F39_610128030,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39560,39560,1185125,F39_610128,HHF39_610128,108.0,F,F39_610128031,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,9.0,106
39561,39561,1185126,F39_610128,HHF39_610128,108.0,F,F39_610128032,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,3.0,106
39562,39562,1185127,F39_610128,HHF39_610128,108.0,F,F39_610128033,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,14.0,106
39563,39563,1185128,F39_610128,HHF39_610128,108.0,F,F39_610128034,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,6.0,106
39564,39564,1185129,F39_610128,HHF39_610128,108.0,F,F39_610128035,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,5.0,106
39565,39565,1185130,F39_610128,HHF39_610128,108.0,F,F39_610128036,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,1.0,106
39566,39566,1185131,F39_610128,HHF39_610128,108.0,F,F39_610128037,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,15.0,106
39567,39567,1185132,F39_610128,HHF39_610128,108.0,F,F39_610128038,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,11.0,106
39568,39568,1185133,F39_610128,HHF39_610128,108.0,F,F39_610128039,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,7.0,106
39569,39569,1185134,F39_610128,HHF39_610128,108.0,F,F39_610128040,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,12.0,106
39570,39570,1185135,F39_610128,HHF39_610128,108.0,F,F39_610128041,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,3.0,106
39571,39571,1185136,F39_610128,HHF39_610128,108.0,F,F39_610128042,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,6.0,106
39572,39572,1185137,F39_610128,HHF39_610128,108.0,F,F39_610128043,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39573,39573,1185138,F39_610128,HHF39_610128,108.0,F,F39_610128044,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,10.0,106
39574,39574,1185139,F39_610128,HHF39_610128,108.0,F,F39_610128045,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39575,39575,1185140,F39_610128,HHF39_610128,108.0,F,F39_610128046,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,1.0,106
39576,39576,1185141,F39_610128,HHF39_610128,108.0,F,F39_610128047,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39577,39577,1185142,F39_610128,HHF39_610128,108.0,F,F39_610128048,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,15.0,106
39578,39578,1185143,F39_610128,HHF39_610128,108.0,F,F39_610128049,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,13.0,106
39579,39579,1185144,F39_610128,HHF39_610128,108.0,F,F39_610128050,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,16.0,106
39580,39580,1185145,F39_610128,HHF39_610128,108.0,F,F39_610128051,0.0,17.0,,2.0,,2.0,2022-01-30,0,30,1,22,17.0,13.0,106
39581,39581,1185146,F39_610128,HHF39_610128,108.0,F,F39_610128052,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,47.0,106
39582,39582,1185147,F39_610128,HHF39_610128,108.0,F,F39_610128053,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,63.0,106
39583,39583,1185148,F39_610128,HHF39_610128,108.0,F,F39_610128054,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,31.0,106
39584,39584,1185149,F39_610128,HHF39_610128,108.0,F,F39_610128055,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,50.0,106
39585,39585,1185150,F39_610128,HHF39_610128,108.0,F,F39_610128056,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,38.0,106
39586,39586,1185151,F39_610128,HHF39_610128,108.0,F,F39_610128057,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,43.0,106
39587,39587,1185152,F39_610128,HHF39_610128,108.0,F,F39_610128058,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,60.0,106
39588,39588,1185153,F39_610128,HHF39_610128,108.0,F,F39_610128059,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,46.0,106
39589,39589,1185154,F39_610128,HHF39_610128,108.0,F,F39_610128060,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,34.0,106
39590,39590,1185155,F39_610128,HHF39_610128,108.0,F,F39_610128061,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,56.0,106
39591,39591,1185156,F39_610128,HHF39_610128,108.0,F,F39_610128062,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,58.0,106
39592,39592,1185157,F39_610128,HHF39_610128,108.0,F,F39_610128063,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,53.0,106
39593,39593,1185158,F39_610128,HHF39_610128,108.0,F,F39_610128064,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,54.0,106
39594,39594,1185159,F39_610128,HHF39_610128,108.0,F,F39_610128065,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,41.0,106
39595,39595,1185160,F39_610128,HHF39_610128,108.0,F,F39_610128066,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,38.0,106
39596,39596,1185161,F39_610128,HHF39_610128,108.0,F,F39_610128067,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,48.0,106
39597,39597,1185162,F39_610128,HHF39_610128,108.0,F,F39_610128068,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,20.0,106
39598,39598,1185163,F39_610128,HHF39_610128,108.0,F,F39_610128069,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,67.0,106
39599,39599,1185164,F39_610128,HHF39_610128,108.0,F,F39_610128070,18.0,64.0,,2.0,,2.0,2022-01-30,0,30,1,22,46.0,66.0,106
